id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
109702279,3751947054855,Philips Xenium E506 là chiếc điện thoại cơ bản đến từ Philips xuất hiện vào thời điểm các nhà nhập khẩu điện thoại sẽ chỉ được nhập thiết bị hỗ trợ mạng 4G tại Việt Nam. Đây là bước tiếp theo cho việc...,760000,760000,,0,0,35,,available,,1000,1000,,19018,Philips
172340710,9681255391300, Thông số kỹ thuậtCông nghệ Memory Fusion (Bộ Nhớ Hợp Nhất) được thiết kế để tận dụng bộ nhớ chỉ đọc (ROM) không được sử dụng và chuyển chúng cho các hoạt động của RAM. Một điệ...,2690000,2990000,,300000,10,0,,available,,1000,1000,,162007,Tecno
171221070,2413026558540,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight… nâng cấp khả năng chụp ảnh vượt xa ...",6490000,6490000,,0,0,11,,available,,1000,1000,,229213,Bphone
87866915,9608476899251,"Itel il9200 4G là một chiếc điện thoại phổ thông hỗ trợ đầy đủ các tính năng như một smartphone với các tính năng đàm thoại, quay phim chụp ảnh, đặc biệt còn hỗ trợ mạng 4G tốc độ cao, một lựa chọn ...",790000,790000,,0,0,15,,available,,1000,1000,,111461,OEM
184051220,8177771940060,iPhone 13 mini. Hệ thống camera kép tiên tiến nhất từng có trên iPhone. Chip A15 Bionic thần tốc. Thời lượng pin tăng vọt. Thiết kế bền bỉ. Mạng 5G siêu nhanh.1 Cùng với màn hình Super Retina XDR sáng...,17930000,20990000,,3060000,15,169,,available,,1000,1000,,17827,Apple
158959656,9543189302138,"ĐIỆN THOẠI OPPO A55THÔNG SỐ KỸ THUẬT:Màn hình: IPS LCD, 6.51""HD+Hệ điều hành: Android 11Camera sau: Chính 50 MP & Phụ 2 MP, 2 MPCamera trước: 16 MPChip: MediaTek Helio G35RAM: 4 GBBộ nhớ t...",3650000,5739000,,2089000,36,0,,available,,1000,1000,,25643,OPPO
145414119,5732447309785,"Điện Thoại Nokia 105 Dual Sim 2019 - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc, sách hướng dẫn sử dụng.Trò chuyện với mọi người bằng chiếc điện thoại mới nhất. Thời gian sử dụng pin dài...",490000,490000,,0,0,13,,available,,1000,1000,,19673,Nokia
81027831,7357814861458,"Từng đường nét lấp lánh, tỏa sángĐiện Thoại Oppo Reno 5G (8GB/128G) có cấu tạo các khung viền xung quanh hoàn toàn bằng kim loại cao cấp, mặt lưng làm từ kính. Chiếc điện thoại được thiết kế tổng thể...",7990000,8990000,,1000000,11,13,,available,,1000,1000,,25643,OPPO
146364791,3721856941554,"Điện Thoại Nokia 105 4G - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc micro USB, tai nghe,sách hướng dẫn sử dụng.Thiết Kế Sang Trọng- Toàn thân của máy được hoàn thiện từ nhựa với lớp vỏ...",699000,750000,,51000,7,12,,available,,1000,1000,,19673,Nokia
141418024,9349984652105,"Tận hưởng ngày dài, không lo hết pinĐiểm ấn tượng nhất trên Samsung Galaxy M12 chính là được tích hợp viên pin 5000 mAh. Đây là mức dung lượng pin khủng đối với một smartphone thuộc phân khúc giá rẻ,...",2850000,3490000,,640000,18,10,,available,,1000,1000,,18802,Samsung
120450353,4208564638264,"Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ưu- Sở hữu một kiểu dáng xinh xắn với viền màn hình khá mỏng, mặt lưng được phủ một lớp nhám cao cấp giúp hạn chế tối đa bám dấu vân tay khi sử dụng.- Màn hìn...",2809000,3690000,,881000,24,11,,available,,1000,1000,,18802,Samsung
178460949,6648589217251,Xiaomi đã mang dòng máy tính bảng quay trở lại sau một thời gian dài vắng bóng bằng việc ra mắt Xiaomi Pad 5. Sản phẩm này được trang bị một thiết kế hiện đại cùng hàng loạt nâng cấp về cấu hình và cá...,8390000,8990000,,600000,7,4,,available,,1000,1000,,25422,Xiaomi
176902805,4234331750662,"Điện thoại Forme D666 hỗ trở 4G ,Màn 2.4 inch, Pin 1800mah - Hàng chính hãngChip MTK6261Màn hình: 2.4inchCamera: 0.3MpPin: 1800mAh2 Sim: 1 thường, 1 micro simThẻ nhớ ngoài: hỗ trợ thẻ Micro SD 3...",569000,599000,,30000,5,4,,available,,1000,1000,,150568,Forme
184282749,4402502642423,"Nội dung về tính năngiPad Pro sở hữu chip Apple M1 mạnh mẽ, vươn tầm hiệu năng đẳng cấp mới cùng thời lượng pin bền bỉ cả ngày.3 Màn hình Liquid Retina XDR 12.9 inch sống động để xem, chỉnh sửa video...",24800000,27990000,,3190000,11,88,,available,,1000,1000,,17827,Apple
166389506,6992974076107,GalaxyA03 Core có kết cấu đường cong mượt mà với thân máy để nâng cao khả năng cầm nắm. Màn hình rộng cho phép thưởng thức video một cách trọn vẹn nhất. Các họa tiết kẻ sọc thêm phần phong cách và bắt...,2150000,2590000,,440000,17,11,,available,,1000,1000,,18802,Samsung
90147619,5578851903766,"HUAWEI Matepad (4GB + 64GB) HUAWEI Matepad (4GB + 128GB) HUAWEI Matepad (4GB + 64GB):Màn hình FullView là một khái niệm phổ biến trong ngành công nghiệp, thường được dùng để chỉ ...",6990000,6990000,,0,0,151,,available,,1000,1000,,19788,Huawei
167495996,7524796971687,"Điện Thoại Samsung A03 Core 2GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim, sách hướng dẫn. Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ư...",2159000,2590000,,431000,17,6,,available,,1000,1000,,18802,Samsung
146261771,9294891787583,"Điện Thoại Nokia G10 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp USB TypeC, sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng.Màn hình rộng hiển thị tuyệt vời từ nhiều góc nhìn- Nokia...",2889000,3690000,,801000,22,10,,available,,1000,1000,,19673,Nokia
171190775,6410670429251,"Điện thoại Sugar A100 - Hàng chính hãng nguyên sealThông Số Kỹ ThuậtMàn hình: IPS LCD, 165ppi , 3.5 inches HD+Hệ điều hành: Android 8.1 OreoCamera sau: 13MPCamera trước: 5MPCPU: Mediatek MT6739 ...",1099000,1690000,,591000,35,9,,available,,1000,1000,,4960305,Sugar
177814405,9466355095780,"Xiaomi Redmi 10C ra mắt với một cấu hình mạnh mẽ nhờ trang bị con chip 6 nm đến từ Qualcomm, màn hình hiển thị đẹp mắt, pin đáp ứng nhu cầu sử dụng cả ngày, hứa hẹn mang đến trải nghiệm tuyệt vời so v...",3490000,3490000,,0,0,10,,available,,1000,1000,,25422,Xiaomi
146365404,7454618329888,"Điện Thoại Nokia 110 4G - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, pin, sạc micro USB, tai nghe, sách hướng dẫn sử dụng.Thiết kế sang trọng, bền bỉCác cạnh bên và phần nắp lưng máy cũng được b...",789000,850000,,61000,7,14,,available,,1000,1000,,19673,Nokia
168304456,5440449148544,       Thông số kỹ thuật Công nghệ Memory Fusion (Bộ Nhớ Hợp Nhất) được thiết kế để tận dụng bộ nhớ chỉ đọc (ROM) không được sử dụng và chuyển chúng cho cá...,2790000,3490000,,700000,20,9,,available,,1000,1000,,162007,Tecno
164318470,9973617893254,"– Nhớ 50 số gọi đến 10 số gọi đi.– Khoá đường dài, di động bằng mã._ Hiển thị số gọi đến, gọi đi _ Bảo hành 1 năm _ Màu trắng _ Giá bán đã có 10% VAT...",568000,568000,,0,0,10,,available,,1000,1000,,18804,Panasonic
126682340,3321668119876," Dòng điện thoại tầm trung được yêu thích và ưa chuộng nhất của Xiaomi chính là Redmi, nay đã ra mắt phiên bản tiếp theo với tên gọi Redmi 10. Máy mang một hiệu năng mạnh mẽ đến từ bộ vi xử lý mới, cù...",3670000,3690000,,20000,1,6,,available,,1000,1000,,25422,Xiaomi
177746939,5138064875304,"Samsung Galaxy A73 5G 128GB được xem là sản phẩm nổi bật nhất dòng Galaxy A 2022 mới ra mắt, máy trang bị bộ thông số kỹ thuật ấn tượng về phần hiệu năng, chất lượng màn hình và nổi bật nhất trong số ...",9429000,11990000,,2561000,21,7,,available,,1000,1000,,18802,Samsung
140741819,7059328306130,"Đánh giá máy tính bảng giá rẻ Fire HD 8 Plus 2021:Fire HD 8 Plus 2021 với bộ xử lý nhanh hơn, dung lượng RAM mở rộng cùng cổng sạc USB-C sẽ là chiếc máy tính bảng giá rẻ cực kỳ đáng sắm sửa trong năm...",2490000,2750000,,260000,9,3,,available,,1000,1000,,111461,OEM
171323116,5644661702506,...,29390000,36990000,,7600000,21,4,,available,,1000,1000,,18802,Samsung
170165000,7819644215059," Màu Xanh dương, Đỏ, Đen.• Màn hình lớn gấp đôi-số to, rõ hiện lịch, đồng hồ, số gọi tới, gọi đi (không pin).• Bộ nhớ 30 cuộc gọi tới, 10 cuộc gọi đi (mã vùng, số điện thoại, thời gian).• Xóa, gọi lại...",368000,368000,,0,0,4,,available,,1000,1000,,5178283,KTEL
106209068,2499321659975,"Tận hưởng ngày dài, không lo hết pinĐiểm ấn tượng nhất trên Samsung Galaxy M12 chính là được tích hợp viên pin 5000 mAh. Đây là mức dung lượng pin khủng đối với một smartphone thuộc phân khúc giá rẻ,...",3350000,3990000,,640000,16,10,,available,,1000,1000,,18802,Samsung
120766388,5596331439906,GIỚI THIỆUKobo Clara HD là dòng máy đọc sách tầm trung với các tính năng mà chỉ xuất hiện ở các dòng máy đọc sách cao cấp. Tự tin là máy đọc sách không có đối thủ trong tầm giá 3 triệu.Sản phù hợp đ...,2786000,3250000,,464000,14,10,,available,,1000,1000,,183625,Kobo
162355162,2484454473999,...,20990000,21990000,,1000000,5,17,,available,,1000,1000,,18802,Samsung
31820638,2017289033924,ĐIỆN THOẠI BÀN CÓ DÂY PANASONIC KX-TS500MX•Điều chỉnh âm lượng điện tử •Chức năng quay lại số vừa gọi •Giá treo tường • Có phím FLASH - Dùng để chuyển máy nội nộ•Kiểu chuông 3 cấp độ •Cài chế độ bậ...,290000,290000,,0,0,11,,available,,1000,1000,,18804,Panasonic
113268975,8783374362720,Samsung Galaxy Tab A8 8 inch T295 (2019) là một chiếc máy tính bảng gọn nhẹ với màn hình vừa đủ có thể giúp bạn giải trí hay hỗ trợ trẻ nhỏ trong việc học tập. Màn hình lớn thoải mái sử dụng Ưu điểm...,3290000,3290000,,0,0,3,,available,,1000,1000,,18802,Samsung
134677182,1993837920607,"Đánh giá máy tính bảng giá rẻ Fire HD 8 2021:Fire HD 8 2021 với bộ xử lý nhanh hơn, dung lượng RAM mở rộng cùng cổng sạc USB-C sẽ là chiếc máy tính bảng giá rẻ cực kỳ đáng sắm sửa trong năm nay.Nếu ...",2010000,2090000,,80000,4,15,,available,,1000,1000,,111461,OEM
139812836,5478987881931," Màn hình: QVGA 2.4"" Hệ điều hành: Series 30+ Chipset: Unisoc UMS9117 Bộ nhớ trong: 128 + 64MB Hỗ trợ thẻ nhớ: 32G Camera sau: Không Cổng sạc: MicroUSB Dung lượng pin: 1150mAh Bộ sản phẩm gồm: thân m...",859000,900000,,41000,5,8,,available,,1000,1000,,19673,Nokia
140960962,9604058241625,"Thiết kế thời thượng  Redmi 9C có thiết kế nguyên khối với mặt lưng chất liệu nhựa cao cấp, bền bỉ. Các góc cạnh của máy được bo tròn tinh tế cùng mặt hoạ tiết vân xéo cho cảm giác cầm nắm chắc ch...",3009000,3490000,,481000,14,3,,available,,1000,1000,,25422,Xiaomi
137864049,4410813187023," Ram 4Gb,Rom 32GbMẫu pin lớn được yêu thích nhất thế giới.Pin 10000mAh | Màn hình 6,52 '' Viên pin lớn 10000mAh trong K15 Plus sẽ giúp bạnsử dụng liên tục một tuần . Nó đi kèm...",4290000,4290000,,0,0,5,,available,,1000,1000,,112735,Oukitel
167465209,5736313686555,"Masstel IZI 10 4G là 1 phiên bản ""cục gạch"" khác của nhà Masstel có tích hợp 4G mang lại trải nghiệm nghe gọi cực tốt, cùng thiết kế thân thiện dễ dùng, có hỗ trợ khe cắm thẻ nhớ và dung lượng pin tốt...",449000,499000,,50000,10,5,,available,,1000,1000,,112638,Masstel
171169353,8273245496769,"Điện Thoại Samsung A53 5G 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, cáp sạc, dụng cụ lấy sim, sách hướng dẫn. Cuộn Lướt Mượt Mà Trên Màn Hình Tuyệt Đỉnh- Tận hưởng những hình ảnh s...",7909000,9990000,,2081000,21,4,,available,,1000,1000,,18802,Samsung
171897574,4859085307208,"Sự lựa chọn xuất sắc nhất phân khúc đã xuất hiện, Xiaomi Redmi 10C được trang bị chip Snapdragon 680 6nm nhanh nhạy, có camera chính 50MP, sở hữu viên pin 5.000 mAh hỗ trợ sạc 18W đi kèm màn hình 6.71...",3289000,3289000,,0,0,3,,available,,1000,1000,,25422,Xiaomi
140940220,4204928477406,"Bản nâng cấp của Kobo Forma mới ra mắt, mở bán lần đầu trên thế giới ngày 20/10/2021. Libra 2 và Sage là những chiếc máy đọc được mong chờ nhất cuối năm 2021.Chiếc máy đọc sách nào hoàn hảo cho những...",7190000,7890000,,700000,9,0,,available,,1000,1000,,183625,Kobo
147108975,2702951062153,"       Masstel Tab 10A - một chiếc máy tính bảng giá rẻ đến từ thương hiệu Masstel với thiết kế cứng cáp, cấu hình ổn và màn hình lớn và hỗ trợ kết nối 4G phương tiện học tập, giải trí phù hợp cho...",2990000,3390000,,400000,12,3,,available,,1000,1000,,112638,Masstel
167466044,3326914706580,"Masstel Fami 60 là chiếc điện thoại phổ thông dành tặng riêng cho người cao tuổi với thiết kế gọn gàng, màn hình rõ nét và cụm loa ngoài cực lớn cùng pin “siêu trâu”, hỗ trợ công nghệ đàm thoại LTE 4G...",679000,750000,,71000,9,9,,available,,1000,1000,,112638,Masstel
172178476,6966219875420,"Điện Thoại Samsung A23 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu,tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ Thiết Kế Tối Giản- Trang bị màn hình Full HD+ c...",4689000,5690000,,1001000,18,4,,available,,1000,1000,,18802,Samsung
151588148,8311451294393,"Diện mạo sang chảnhVivo Y33s có một vẻ ngoài bóng bẩy, mọi sự chú ý đều đổ dồn về cụm camera với hiệu ứng ánh sáng phát ra ấn tượng khi nghiêng máy dưới nhiều góc độ.Máy được hoàn thiện với trọng lư...",5360000,6990000,,1630000,23,3,,available,,1000,1000,,52232,Vivo
181452535,9308072782108,"Itel it9200 là chiếc điện thoại phổ thông hỗ trợ đầy đủ các tính năng như một smartphone với các tính năng đàm thoại, quay phim chụp ảnh, đặc biệt còn hỗ trợ mạng 4G tốc độ cao, một lựa chọn hoàn hảo ...",645000,790000,,145000,18,3,,available,,1000,1000,,111684,Itel
166034907,2553390359586,"Công nghệ sạc siêu tốc SuperVOOC 33WĐược ưu ái trang bị công nghệ sạc nhanh độc quyền SuperVOOC do OPPO phát triển, OPPO A76 ghi nhận công suất tái tạo năng lượng ấn tượng lên tới 33W. Nhờ đó, thiết ...",5300000,5990000,,690000,12,8,,available,,1000,1000,,25643,OPPO
170167264,8574044394914,"-       Màu: Đỏ-        655 đa chức năng, hiển thị số điện thoại gọi đến, màn hình lớn có đèn.-       Kiểu chân đế chữ V để bàn.-       Hiển thị số điện thoại gọi đến cho cả 2 hệ FSK/DTMF (tự động ...",368000,368000,,0,0,4,,available,,1000,1000,,5178283,KTEL
108889353,2645091138148,"​Nokia 105 4G - Chiếc điện thoại phổ thông nổi bật với thiết kế sang trọng, khả năng nghe gọi bền bỉ trong thời gian dài, hỗ trợ công nghệ 4G cùng nhiều tiện ích giải trí hấp dẫn khác đến từ nhà Nokia...",699000,709000,,10000,1,27,,available,,1000,1000,,19673,Nokia
184287364,6438834678773,Nội dung về tính năngiPad Air hoàn toàn mới. Linh hoạt hơn bao giờ hết. Màn hình Liquid Retina 10.9 inch tuyệt đẹp với dải màu rộng cho bạn trải nghiệm thị giác vô cùng sống động và chi tiết khi xem ...,14870000,15990000,,1120000,7,560,,available,,1000,1000,,17827,Apple
162593136,8984319590781, ...,32490000,33990000,,1500000,4,15,,available,,1000,1000,,18802,Samsung
184248127,2776157246765,iPad mini. Thiết kế màn hình toàn phần với màn hình Liquid Retina 8.3 inch.1 Chip A15 Bionic mạnh mẽ với Neural Engine. Camera trước Ultra Wide 12MP với tính năng Trung Tâm Màn Hình. Cổng kết nối USB-...,13390000,15697200,,2307200,15,99,,available,,1000,1000,,17827,Apple
142419641,6309125057368,"Xiaomi 11T 5G là mẫu smartphone cao cấp của Xiaomi, bên trong kiệt tác này là hàng loạt các trang bị “siêu khủng” như camera 108 MP, vi xử lý Dimensity 1200 và màn hình AMOLED kích thước lớn đáp ứng m...",11990000,11990000,,0,0,4,,available,,1000,1000,,25422,Xiaomi
102565233,5331685471836,Cụm 4 camera 64 MP chắc chắn sẽ không làm bạn thất vọngRedmi Note 10S được trang bị bộ bốn camera với camera chính 64 MP khẩu độ f/1.79 cho khả năng lấy nét nhanh giúp ghi lại những khoảnh khắc đá...,4790000,6990000,,2200000,31,34,,available,,1000,1000,,25422,Xiaomi
72310352,1200119957083,"Máy tính bảng Vankyo Z10 Trải nghiệm đọc thoải máiVới chế độ Reading Mode (chế độ đọc sách) và tính năng Eye Health, máy tính bảng Vankyo MatrixPad Z10 mang lại trải nghiệm đọc dễ chịu, máy...",3190000,3190000,,0,0,6,,available,,1000,1000,,3979027,Vankyo
73842403,1564292890033,điện thoại bàncó dây kiểu dáng nhỏ gọnsố to rõ dễ sử dụng  ...,225000,225000,,0,0,9,,available,,1000,1000,,111461,OEM
152949429,3613625569164,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight nâng cấp khả năng chụp ảnh vượt xa giới hạn phần cứng c...",5450000,6490000,,1040000,16,3,,available,,1000,1000,,229213,Bphone
173387789,3214054442334,"Độ phân giải màn hình cực caoMáy đọc sách All New Kindle Oasis 3 với màn hình 7 inch và mật độ ảnh 300 ppi, văn bản hiển thị trên thiết bị với chất lượng sắc nét, đọc như giấy thật ngay cả trong ánh ...",6350000,6550000,,200000,3,3,,available,,1000,1000,,147856,Kindle
176285303,7655590846305,"*Điện thoại Masstel IZI 12 - Hàng chính hãng,BẢO HÀNH 1 NĂM *Điện thoại Masstel IZI 12 là chiếc điện thoại dành cho người cao tuổi mới ra mắt mang lại sự trải nghiệm thuận tiện, dễ dàng và hiện...",499000,499000,,0,0,2,,available,,1000,1000,,112638,Masstel
172309326,7811125432089,"Điện Thoại Samsung A13 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim và lấy thẻ nhớ. Thiết Kế Tối Giản- Trang bị màn hình Full HD+...",3779000,4690000,,911000,19,3,,available,,1000,1000,,18802,Samsung
109709479,5536093872778,Xenium E527 là chiếc điện thoại cơ bản đến từ Philips xuất hiện vào thời điểm các nhà nhập khẩu điện thoại sẽ chỉ được nhập thiết bị hỗ trợ mạng 4G tại Việt Nam. Đây là bước tiếp theo cho việc chấm dứ...,900000,900000,,0,0,16,,available,,1000,1000,,19018,Philips
133578350,4149207241404,"Hiển thị, Thiết kế, Bảo mật Spark Go 2021 có màn hình HD + 6,52 inch với độ phân giải 720x1600 pixel. Màn hình đi kèm với một notch hình giọt nước chứa camera. Thiết kế tỷ lệ khung hình 20: 9 có nghĩ...",2349000,2990000,,641000,21,0,,available,,1000,1000,,162007,Tecno
121059239,3532602985141,"Máy Tính Bảng Samsung Galaxy Tab A7 Lite T225 3GB/32GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, sạc, cáp dữ liệu, tài liệu hướng dẫn sử dụng, dụng cụ lấy sim và lấy thẻ nhớ.Trọng lượng chỉ 37...",3289000,4990000,,1701000,34,21,,available,,1000,1000,,18802,Samsung
179930699,2203217340203,"Hiệu năng ổn định, bảo mật 2 nămĐiện Thoại Nokia C21 Plus được trang bị bộ vi xử lý Unisoc SC9863A tám lõi với tốc độ xung nhịp 1.6 GHz, đi cùng RAM 3 GB và bộ nhớ trong 64 GB, có một khe cắm thẻ nhớ...",2720000,2890000,,170000,6,2,,available,,1000,1000,,19673,Nokia
180870877,2745603360850,Màn hình cảm ứng điện dungMáy Đọc Sách All New Kindle 8GB có màn hình cảm ứng điện dung E Ink Carta HD 6 inch với độ phân giải 1430 × 1080 và mật độ hiên thị 167ppi cho hình ảnh và chữ vô cùng sắc né...,1960000,1960000,,0,0,3,,available,,1000,1000,,147856,Kindle
166034912,5999563939771,"Thiết kế hiện đại, vẻ ngoài cá tínhĐiện Thoại Oppo A16 (3GB/32GB) có thiết kế mang đến cho người dùng cảm giác mạnh mẽ, cá tính nhưng cũng không kém phần sang trọng, mỏng chỉ 8.4 mm với mặt kính cườn...",3390000,3990000,,600000,15,16,,available,,1000,1000,,25643,OPPO
43924153,1096925155627,"Độ phân giải màn hình cực caoMáy đọc sách Kindle Oasis 32G với màn hình 7 inch và mật độ ảnh 300 ppi, văn bản hiển thị trên thiết bị với chất lượng sắc nét, đọc như giấy thật ngay cả trong ánh sáng m...",6350000,7190000,,840000,12,3,,available,,1000,1000,,147856,Kindle
140309479,9797451771083,"Điện thoại Masstel Hapi 15 2GB/16GB*Màu Sắc Black, Blue, Gold*Màn hình5.45″ HD- IPS (1132*540 px)*Hỗ Trợ 2 SIM 2 sóng, PIN: 2200mAh*Hệ Điều Hành Android 11 Go Edition*Camera Sau 5MP (Flash)*Came...",1399000,1690000,,291000,17,8,,available,,1000,1000,,112638,Masstel
147411822,4622159974033,"Masstel Tab 10A - một chiếc máy tính bảng giá rẻ đến từ thương hiệu Masstel với thiết kế cứng cáp, cấu hình ổn, màn hình lớn và hỗ trợ kết nối 4G, đây là phương tiện học tập, giải trí phù hợp cho mọi ...",2799000,3490000,,691000,20,2,,available,,1000,1000,,112638,Masstel
93502532,9277058747853,"Màn hìnhCông nghệ màn hình: IPS LCDĐộ phân giải: HD+Kích thước màn hình 6.5""Camera sauĐộ phân giải: 5 MPQuay phim HDĐèn Flash: cóTính năng HDRCamera trướcĐộ phân giải 5 MPTính năng: Quay V...",1949000,2490000,,541000,22,9,,available,,1000,1000,,19673,Nokia
162583902,2598955214482,...,24990000,25990000,,1000000,4,13,,available,,1000,1000,,18802,Samsung
32923672,6687272207470,"Máy chính hãng Viettel sản xuấtDùng được sim cố định và sim di độngDi chuyển sử dụng tiện lợi, cầm tay chắc chắnLoa to, máy khỏe và pin lâu 2 tuần mới phải sạcKhông lo bị đứt cáp, mất sốKích thư...",1490000,1490000,,0,0,3,,available,,1000,1000,,25697,Viettel
129167166,9657419484163,"Đặc điểm nổi bậtItel A48 là một chiếc smartphone đa năng, sở hữu nhiều tính năng ấn tượng như: màn hình 6.1 inch HD+, pin 3.000 mAh, cảm biến vân tay, camera kép,… Đặc biệt, Itel A48 được bán với mứ...",1960000,2190000,,230000,11,0,,available,,1000,1000,,111461,OEM
162728553,2314056137013,"Xiaomi Redmi Note 11 (4GB/64GB) chính thức cập bến phân khúc smartphone giá tầm trung, cấu hình khá ổn từ chip Snapdragon và một ngoại hình trẻ trung, sang đẹp cùng cụm camera chất lượng, sẽ là lựa ch...",3890000,4490000,,600000,13,5,,available,,1000,1000,,25422,Xiaomi
162028936,6418430456799,"Giới thiệu Điện thoại Orange Sanza 3G, wifi, 2 sim - Hàng chính hãng Kết nối: 3G, Wifi, bluetooth, chia sẻ wifi cho máy khácHệ điều hành: KaiOS 2.5.1Ngôn ngữ: Tiếng Việt, Tiếng AnhKích thước màn ...",499000,599000,,100000,17,5,,available,,1000,1000,,279275,Orange
171934203,3940526954252,"Công nghệ kết nối 5G dẫn dầu xu thế, mở ra kỉ nguyên di động Galaxy mới với tốc độ vượt trội cho bạn những trải nghiệm chia sẻ, truyền phát trực tuyến đáng kinh ngạc.Hiệu năng đỉnh chópĐã tới lúc đ...",7570000,9090000,,1520000,17,5,,available,,1000,1000,,18802,Samsung
138134989,3375990068551,"Kết nối: 3G, Wifi, bluetooth, chia sẻ wifi cho máy khácHệ điều hành: KaiOS 2.5.1Ngôn ngữ: Tiếng Việt, Tiếng AnhKích thước màn hình: 2.4inchChip xử lý: Dual-core 1.3 GHz (UNISOC 7731)...",499000,599000,,100000,17,6,,available,,1000,1000,,279275,Orange
169744014,5278140448705,"Xiaomi Redmi Note 11 (4GB/64GB) thực sự là 1 tuyệt tác của phân khúc điện thoại có mức giá dễ tiếp cận với cụm 4 camera sau chụp ảnh chuyên nghiệp, tích hợp con chip Snapdragon đáp ứng đa tác vụ, dung...",4190000,4690000,,500000,11,2,,available,,1000,1000,,25422,Xiaomi
172335599,5299766990795,"Cấu hình Điện thoại Xiaomi Redmi 9C (3GB/64GB) Màn hình: IPS LCD6.53""HD+Hệ điều hành: Android 10Camera sau: Chính 13 MP & Phụ 2 MP, 2 MPCamera trước: 5 MPChip: MediaTek Helio G35RAM: 3 GBB...",2699000,2699000,,0,0,4,,available,,1000,1000,,25422,Xiaomi
160372479,1633479582961,"Cấu hình Điện thoại Bphone A40 Màn hình: IPS LCD6.7""Full HD+Hệ điều hành: Android 11Camera sau: Chính 16 MP & Phụ 8 MP, 2 MP, 2 MPCamera trước: 8 MPChip: MediaTek Helio G85RAM: 4 GBBộ nhớ ...",3759000,4490000,,731000,16,2,,available,,1000,1000,,229213,Bphone
162583980,4547097965536,...,26290000,27490000,,1200000,4,8,,available,,1000,1000,,18802,Samsung
181266509,7556916513296,"·Chú ý : Đối với điện thoại chống nước quý khách nên đậy thật kỹ nút sạc,tai nghe,khe sim khi sủ dụ   Pin Beast 10000mAhViên pin 10000mAh khổng lồ bên trong hoàn toàn có...",5490000,5490000,,0,0,2,,available,,1000,1000,,169013,Ulefone
164960337,4942776098484,"Màn hình 90Hz AMOLED FHD+ DotDisplayCamera chính đẳng cấp chuyên nghiệp 108MPHệ thống bốn camera AI 108MPHình ảnh tuyệt đẹp, siêu rõ nétCamera selfie 16MP, Ghi lại những khoảnh khắc tươi đẹp của ...",5790000,8990000,,3200000,36,5,,available,,1000,1000,,25422,Xiaomi
170727266,8530250420588,"Màn hình LCD hiển thị rõ ràng và dễ đọc.Hiển thị số  gọi đến, gọi đi.Nhớ năm mươi số gọi đến, hai mươi số gọi đi.Danh bạ năm mươi tên và số điện thoại.Bàn phím to dễ sử dụng, thao tác đơn giản.K...",650000,650000,,0,0,3,,available,,1000,1000,,18804,Panasonic
170775712,4541836317377,"Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, hướng dẫn, cây tháo sim. Màn hình sắc nét, giải trí đỉnh cao- Redmi 10C trang bị màn hình k...",3449000,3890000,,441000,11,3,,available,,1000,1000,,25422,Xiaomi
183337963,2631127465704,"A. Thông số kỹ thuật- Màn hình:+ Độ phân giải: 2340 x 1080 pixels+ Màn hình Amoled 6.6"" Full HD+, Cong vô cực- Camera Camera AI - Nâng tầm nhiếp ảnh điện toán Bộ 4 Camera 64MP + 5MP + 2MP + 2MP ...",8541000,9490000,,949000,10,2,,available,,1000,1000,,229213,Bphone
